1675429546.000000
4.000000
36.83
36.83
36.83
36.83
36.83
36.83
36.83
36.83
36.81
36.81
36.81
36.81
36.83
36.83
36.83
36.83
36.84
36.84
36.84
36.84
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.77
36.77
36.77
36.77
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.77
36.77
36.77
36.77
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.83
36.83
36.83
36.83
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.77
36.77
36.77
36.77
36.75
36.75
36.75
36.75
36.77
36.77
36.77
36.77
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.71
36.71
36.71
36.71
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.71
36.71
36.71
36.71
36.68
36.68
36.68
36.68
36.71
36.71
36.71
36.71
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.65
36.65
36.65
36.65
36.49
36.49
36.49
36.49
36.39
36.39
36.39
36.39
36.33
36.33
36.33
36.33
36.31
36.31
36.31
36.31
36.27
36.27
36.27
36.27
36.25
36.25
36.25
36.25
36.21
36.21
36.21
36.21
36.18
36.18
36.18
36.18
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.15
36.15
36.15
36.15
36.23
36.23
36.23
36.23
36.43
36.43
36.43
36.43
36.50
36.50
36.50
36.50
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.47
36.47
36.47
36.47
36.49
36.49
36.49
36.49
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.50
36.50
36.50
36.50
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.47
36.47
36.47
36.47
36.49
36.49
36.49
36.49
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.47
36.47
36.47
36.47
36.43
36.43
36.43
36.43
36.43
36.43
36.43
36.43
36.41
36.41
36.41
36.41
36.39
36.39
36.39
36.39
36.37
36.37
36.37
36.37
36.31
36.31
36.31
36.31
36.34
36.34
36.34
36.34
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.37
36.37
36.37
36.37
36.34
36.34
36.34
36.34
36.34
36.34
36.34
36.34
36.23
36.23
36.23
36.23
36.16
36.16
36.16
36.16
36.11
36.11
36.11
36.11
36.05
36.05
36.05
36.05
35.95
35.95
35.95
35.95
36.23
36.23
36.23
36.23
36.31
36.31
36.31
36.31
36.34
36.34
36.34
36.34
36.34
36.34
36.34
36.34
36.37
36.37
36.37
36.37
36.34
36.34
36.34
36.34
36.39
36.39
36.39
36.39
36.34
36.34
36.34
36.34
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.34
36.34
36.34
36.34
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.34
36.34
36.34
36.34
36.34
36.34
36.34
36.34
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.33
36.34
36.34
36.34
36.34
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.27
36.27
36.27
36.27
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.33
36.33
36.33
36.33
36.31
36.31
36.31
36.31
36.33
36.33
36.33
36.33
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.29
36.29
36.29
36.29
36.33
36.33
36.33
36.33
36.29
36.29
36.29
36.29
36.31
36.31
36.31
36.31
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.25
36.25
36.25
36.25
36.27
36.27
36.27
36.27
36.25
36.25
36.25
36.25
36.27
36.27
36.27
36.27
36.23
36.23
36.23
36.23
36.15
36.15
36.15
36.15
36.23
36.23
36.23
36.23
36.27
36.27
36.27
36.27
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.29
36.29
36.29
36.29
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.25
36.25
36.25
36.25
36.27
36.27
36.27
36.27
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.27
36.27
36.27
36.27
36.31
36.31
36.31
36.31
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.25
36.25
36.25
36.25
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.21
36.21
36.21
36.21
36.23
36.23
36.23
36.23
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.23
36.23
36.23
36.23
36.25
36.25
36.25
36.25
36.23
36.23
36.23
36.23
36.18
36.18
36.18
36.18
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.23
36.23
36.23
36.23
36.25
36.25
36.25
36.25
36.21
36.21
36.21
36.21
36.27
36.27
36.27
36.27
36.25
36.25
36.25
36.25
36.27
36.27
36.27
36.27
36.29
36.29
36.29
36.29
36.25
36.25
36.25
36.25
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.31
36.31
36.31
36.31
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.33
36.33
36.33
36.33
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.31
36.33
36.33
36.33
36.33
36.31
36.31
36.31
36.31
36.29
36.29
36.29
36.29
36.27
36.27
36.27
36.27
36.25
36.25
36.25
36.25
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.27
36.27
36.27
36.27
36.29
36.29
36.29
36.29
36.25
36.25
36.25
36.25
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.27
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.29
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.25
36.27
36.27
36.27
36.27
